ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-12-21T04:02:46Z,"iOS 15.1 (iPhone11,8)",83430,US,69.118.255.78,Roma (feat. Terri),Wizkid,Made In Lagos,spotify:track:1F7xMfEowsK6i0kODlO0Xl,,,,,,,,trackdone,logout,false,false,true,1640042155055,false
2021-12-21T04:02:46Z,"iOS 15.1 (iPhone11,8)",214106,US,69.118.255.78,Mighty Wine,Wizkid,Made In Lagos,spotify:track:1gAgb7hnZ9AAJ5MCcvSKqJ,,,,,,,,trackdone,endplay,false,false,true,1640041685730,false
2021-12-22T04:11:26Z,"iOS 15.1 (iPhone11,8)",15402,US,69.118.255.78,A Deeper Love - Sam Halabi Radio Remix,Aretha Franklin,A Deeper Love,spotify:track:4A23J68yKOaxCQ9hHghrM6,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:11:27Z,"iOS 15.1 (iPhone11,8)",1087,US,69.118.255.78,"Kernkraft 400 - DJ Gius Mix, Radio Edit",Zombie Nation,Kernkraft 400 Single Mixes,spotify:track:7g8cjrj0sXScNE727685JE,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:11:33Z,"iOS 15.1 (iPhone11,8)",5418,US,69.118.255.78,"Kernkraft 400 - DJ Gius Mix, Radio Edit",Zombie Nation,Kernkraft 400 Single Mixes,spotify:track:7g8cjrj0sXScNE727685JE,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:11:39Z,"iOS 15.1 (iPhone11,8)",1258,US,69.118.255.78,Gettin' Jiggy Wit It,Will Smith,Big Willie Style,spotify:track:0weAUscowxeqDtpCgtbpgp,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:11:49Z,"iOS 15.1 (iPhone11,8)",10197,US,69.118.255.78,Show Me Love,Robin S,Show Me Love,spotify:track:4t0UsYzmmmZRMTWn77jiGF,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:11:58Z,"iOS 15.1 (iPhone11,8)",5375,US,69.118.255.78,Heaven - Extended Mix,DJ Sammy,Heaven,spotify:track:5WP2wH9InZqPBZdhk4WjTr,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:12:09Z,"iOS 15.1 (iPhone11,8)",4714,US,69.118.255.78,Let Me Clear My Throat - Old School Reunion Remix '96,DJ Kool,Let Me Clear My Throat,spotify:track:7k3sn5TIQ3qRVJ8FPTG9kx,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:12:15Z,"iOS 15.1 (iPhone11,8)",1237,US,69.118.255.78,Destination Calabria - Radio Edit,Alex Gaudino,Destination Calabria,spotify:track:5TmFTHZp7HjBXjjsFvCY6h,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:12:28Z,"iOS 15.1 (iPhone11,8)",10197,US,69.118.255.78,The Music's Got Me - '96 Radio Edit,Bass Bumper's,The Music's Got Me ('96 Remixes),spotify:track:2orCT6xOb4l8FbfcbTH0Sv,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:12:35Z,"iOS 15.1 (iPhone11,8)",4160,US,69.118.255.78,My Boo - Hitman's Club Mix,Ghost Town DJs,My Boo,spotify:track:4c0rkFPszqQTyC753tsCMU,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:12:41Z,"iOS 15.1 (iPhone11,8)",5717,US,69.118.255.78,Everybody Everybody,Black Box,Dreamland,spotify:track:6wBMTv8yTiNh50fqTkT0JC,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:12:48Z,"iOS 15.1 (iPhone11,8)",5034,US,69.118.255.78,Youre the One for Me - Radio Mix,D-Train,You're the One For Me EP,spotify:track:3BneMfYdo9X8m90BRhMzSL,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:12:56Z,"iOS 15.1 (iPhone11,8)",1621,US,69.118.255.78,Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),C & C Music Factory,Gonna Make You Sweat,spotify:track:36rXHqN7D1ETFhyKXXKs4w,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:15:31Z,"iOS 15.1 (iPhone11,8)",154389,US,69.118.255.78,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Basement Boy Strip To The Bone Mix,Crystal Waters,Surprise,spotify:track:1SShxVVBeZBCY7WddnksPz,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:15:40Z,"iOS 15.1 (iPhone11,8)",8810,US,69.118.255.78,You Used to Hold Me,Ralphi Rosario,Ralphi Rosario's Greatest Hits,spotify:track:3hVnJ8rRSVa1tfgaYswfYn,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:15:50Z,"iOS 15.1 (iPhone11,8)",9983,US,69.118.255.78,Horny - '98 Radio Edit,Mousse T.,Horny (Radio Edit's),spotify:track:79qPDRmHmJ5xcU7oyS8CQ1,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:15:56Z,"iOS 15.1 (iPhone11,8)",5653,US,69.118.255.78,History - Special Dance Mix,Mai Tai,History,spotify:track:7wjpIve8KZjIfxF8crW5SF,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:16:01Z,"iOS 15.1 (iPhone11,8)",5375,US,69.118.255.78,Tribute,Moodymann,Forevernevermore,spotify:track:3p7Ydiltj799Rx3JfjARxF,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:17:13Z,"iOS 15.1 (iPhone11,8)",58901,US,69.118.255.78,The Whistle Song,Frankie Knuckles,Beyond The Mix,spotify:track:0DwAc0Z8Td3jv5frUznqu1,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:17:15Z,"iOS 15.1 (iPhone11,8)",2304,US,69.118.255.78,Make The World Go Round - Deep Dish Radio Edit,Sandy B,Make The World Go Round,spotify:track:3suUyj7jumc7N0sxNfsdPe,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:17:20Z,"iOS 15.1 (iPhone11,8)",5098,US,69.118.255.78,Parade D'Amour,Roman Flügel,Garden Party,spotify:track:66PCrDlu6eD8isiBgD7Z1Z,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:17:22Z,"iOS 15.1 (iPhone11,8)",1258,US,69.118.255.78,Show Me Love - Extended Mix,Robin S,Show Me Love,spotify:track:7nmvwosdapB8Bro5uIM7n2,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:17:23Z,"iOS 15.1 (iPhone11,8)",960,US,69.118.255.78,Pool Party Music,Mall Grab,2015 - 2017,spotify:track:1A7FhWZWfLx07aVnRHczx9,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:17:24Z,"iOS 15.1 (iPhone11,8)",1301,US,69.118.255.78,How Do I Love Thee,Dream 2 Science,Dream 2 Science EP,spotify:track:0uSLYx29cGqeP7ukTkdzW9,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:17:26Z,"iOS 15.1 (iPhone11,8)",768,US,69.118.255.78,Can You Feel It,Mr. Fingers,Washing Machine / Can You Feel It (Remastered),spotify:track:5479eh8cRkMdukYI3gtO36,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:17:27Z,"iOS 15.1 (iPhone11,8)",575,US,69.118.255.78,Alone - Paradise,Don Carlos,Mediterraneo,spotify:track:2kZdKCN82ds6hIhBRtmHox,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:17:29Z,"iOS 15.1 (iPhone11,8)",42,US,69.118.255.78,Boom-Boom,dancer,Boom-Boom,spotify:track:7xpqxbOxqFTltGFvzdu6aV,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:17:40Z,"iOS 15.1 (iPhone11,8)",10389,US,69.118.255.78,I feel for you - Original,Bob Sinclar,Champs elysées,spotify:track:3zAU6cqXVFTzz1Yvnw87x1,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:17:44Z,"iOS 15.1 (iPhone11,8)",3498,US,69.118.255.78,Bassline,Mantronix,The Album,spotify:track:4iuO0dinw5Bm18pXbZok8w,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:17:45Z,"iOS 15.1 (iPhone11,8)",1450,US,69.118.255.78,Sussudio - 2016 Remaster,Phil Collins,No Jacket Required,spotify:track:4qM461TqtpnP4GLRIXwEnW,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:17:49Z,"iOS 15.1 (iPhone11,8)",3157,US,69.118.255.78,Throw Your Hands,DJ Sneak,Dancin' EP,spotify:track:4Fetk6GvNL2fYVo0UQbLcN,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:17:54Z,"iOS 15.1 (iPhone11,8)",5141,US,69.118.255.78,Da Funk,Daft Punk,Homework,spotify:track:0MyY4WcN7DIfbSmp5yej5z,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:18:30Z,"iOS 15.1 (iPhone11,8)",4053,US,69.118.255.78,Hunter,Björk,Homogenic,spotify:track:3UHuJt2WkLxGdbxn36T9vc,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:18:38Z,"iOS 15.1 (iPhone11,8)",5674,US,69.118.255.78,Piece of Heaven,DJ Car Los,Best of Car Music - Speed Edition,spotify:track:3XE0jYeZjuP9hFw6PZYsfS,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T04:18:44Z,"iOS 15.1 (iPhone11,8)",3392,US,69.118.255.78,When The Rain Begins To Fall - Radio Version,Age Pee,When The Rain Begins To Fall,spotify:track:2VGdzzqZq5ppBfOilZScMf,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T13:15:35Z,"iOS 15.1 (iPhone11,8)",28287,US,69.118.255.78,Far Away from Home,Groove Coverage,Covergirl,spotify:track:3V5K580G9CVnn6h2q6B0PV,,,,,,,,clickrow,logout,false,false,false,,false
2021-12-22T13:17:05Z,"iOS 15.1 (iPhone11,8)",6656,US,69.118.255.78,Free - Mood II Swing Radio Edit,Ultra Naté,Free,spotify:track:0dc6CJ6BsiKxyPvW4yABLo,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T13:17:28Z,"iOS 15.1 (iPhone11,8)",21930,US,69.118.255.78,Stay - Original Single Edit,Sash!,Stay,spotify:track:26oBh1fvCfQ5ZaBAgwnLAw,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T13:17:50Z,"iOS 15.1 (iPhone11,8)",22015,US,69.118.255.78,Everytime You Need Me - Radio Version,Fragma,Toca,spotify:track:7MLPGQfmCkHpqfAib42qby,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T13:18:15Z,"iOS 15.1 (iPhone11,8)",25088,US,69.118.255.78,Will I Ever,Alice Deejay,Will I Ever,spotify:track:42vplZSyKjmELGTcD44miF,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T13:18:27Z,"iOS 15.1 (iPhone11,8)",11050,US,69.118.255.78,Sky - Radio Edit,Sonique,Sky,spotify:track:1UPOVFREKp8SbfyQheZnID,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T13:18:37Z,"iOS 15.1 (iPhone11,8)",10538,US,69.118.255.78,Who Do You Love Now,Dannii Minogue,Neon Nights,spotify:track:1BdpK3p0d20yFkgbPgBkVe,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T13:19:22Z,"iOS 15.1 (iPhone11,8)",12586,US,69.118.255.78,Megamix,Alice Deejay,Hitmix,spotify:track:50eQeQNLE0z1xRcI0EC5G6,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T13:19:52Z,"iOS 15.1 (iPhone11,8)",29845,US,69.118.255.78,Stupidisco - Radio Edit,Junior Jack,Stupidisco,spotify:track:7BWDhjtY5weHX6SXuaqJVE,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T13:20:59Z,"iOS 15.1 (iPhone11,8)",66666,US,69.118.255.78,Stupidisco,Junior Jack,Trust It,spotify:track:3ZwTdhV7SLapBoEXDOLxI5,,,,,,,,playbtn,endplay,false,false,false,,false
2021-12-22T13:21:08Z,"iOS 15.1 (iPhone11,8)",9045,US,69.118.255.78,Back in My Life,Alice Deejay,Back in My Life,spotify:track:2es5efbIHrLOLcdmBmpoiR,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T13:21:14Z,"iOS 15.1 (iPhone11,8)",6335,US,69.118.255.78,Will I Ever,Alice Deejay,Will I Ever,spotify:track:42vplZSyKjmELGTcD44miF,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T13:21:15Z,"iOS 15.1 (iPhone11,8)",597,US,69.118.255.78,Megamix,Alice Deejay,Hitmix,spotify:track:50eQeQNLE0z1xRcI0EC5G6,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T13:21:34Z,"iOS 15.1 (iPhone11,8)",3328,US,69.118.255.78,The Lonely One,Alice Deejay,The Lonely One,spotify:track:2YOW5PFzvcqm441mu9ukRt,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T13:21:51Z,"iOS 15.1 (iPhone11,8)",16682,US,69.118.255.78,Who Needs Guitars Anyway?,Alice Deejay,Who Needs Guitars Anyway?,spotify:track:0S6nFm26AQ6m04lRw03fXc,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T13:22:32Z,"iOS 15.1 (iPhone11,8)",40917,US,69.118.255.78,Will I Ever,Alice Deejay,Will I Ever,spotify:track:42vplZSyKjmELGTcD44miF,,,,,,,,clickrow,fwdbtn,false,false,false,,false
2021-12-22T13:23:17Z,"iOS 15.1 (iPhone11,8)",981,US,69.118.255.78,Elements of Life,Alice Deejay,Who Needs Guitars Anyway?,spotify:track:21uRyazevK5pxR18LoOW9a,,,,,,,,fwdbtn,endplay,false,false,false,,false
2021-12-22T13:24:46Z,"iOS 15.1 (iPhone11,8)",88832,US,69.118.255.78,Around the World (La La La La La) - Radio Version,A Touch Of Class,Planet Pop,spotify:track:7CvOnbFdnIoXMQ4eFCo5lB,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T13:26:21Z,"iOS 15.1 (iPhone11,8)",93994,US,69.118.255.78,Best Friend,Toy-Box,FanTastic,spotify:track:1S0DrC9rdjTIo6PjtVWDP1,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T13:26:42Z,"iOS 15.1 (iPhone11,8)",17898,US,69.118.255.78,Tarzan & Jane,Toy-Box,FanTastic,spotify:track:2R3gfyDoBo0uXZSwTiKysZ,,,,,,,,clickrow,endplay,false,false,false,,false
2021-12-22T14:43:49Z,"iOS 15.1 (iPhone11,8)",8000,US,63.143.192.153,Superstar,Toy-Box,ToyRide,spotify:track:5U5ToZKDyfVoXO9BUTVSuI,,,,,,,,clickrow,logout,false,false,false,,false
2021-12-22T14:46:38Z,"iOS 15.1 (iPhone11,8)",296160,US,24.44.23.183,Stupidisco,Junior Jack,Trust It,spotify:track:3ZwTdhV7SLapBoEXDOLxI5,,,,,,,,clickrow,endplay,false,false,true,1640183971550,false
2021-12-22T14:54:47Z,"iOS 15.1 (iPhone11,8)",249590,US,24.44.23.183,Show Me Love,Robin S,Show Me Love,spotify:track:4t0UsYzmmmZRMTWn77jiGF,,,,,,,,clickrow,logout,false,false,true,1640184268290,false
2021-12-22T16:19:14Z,"iOS 15.1 (iPhone11,8)",260810,US,137.139.120.131,Dreamer - Re-Original Club Mix,Livin' Joy,Dreamer,spotify:track:6d7MBDNz0WRcQnQihnx7Eo,,,,,,,,clickrow,logout,false,false,true,1640189311703,false
2021-12-22T16:19:14Z,"iOS 15.1 (iPhone11,8)",238930,US,137.139.120.131,It Feels So Good,Sonique,Hear My Cry,spotify:track:4Y8q64VnhD0vFYy9g2WFpi,,,,,,,,clickrow,endplay,false,false,true,1640188858160,false
2021-12-22T16:19:14Z,"iOS 15.1 (iPhone11,8)",213930,US,137.139.120.131,God Is a Girl - Radio Edit,Groove Coverage,God Is a Girl,spotify:track:31NA4ULp1BUJAlvIDJP9fP,,,,,,,,clickrow,endplay,false,false,true,1640189097783,false
2021-12-23T01:25:50Z,"iOS 15.1 (iPhone11,8)",151220,US,108.170.98.162,Children,Robert Miles,Children,spotify:track:4wtR6HB3XekEengMX17cpc,,,,,,,,clickrow,logout,false,false,false,,false
2021-12-23T01:25:50Z,"iOS 15.1 (iPhone11,8)",211810,US,108.170.98.162,God Is a Girl - Radio Edit,Groove Coverage,God Is a Girl,spotify:track:31NA4ULp1BUJAlvIDJP9fP,,,,,,,,clickrow,endplay,false,false,true,1640221925865,false
2021-12-23T01:25:50Z,"iOS 15.1 (iPhone11,8)",210730,US,108.170.98.162,Around the World (La La La La La) - Radio Version,A Touch Of Class,Planet Pop,spotify:track:7CvOnbFdnIoXMQ4eFCo5lB,,,,,,,,clickrow,endplay,false,false,true,1640222138396,false
2021-12-23T02:12:51Z,"iOS 15.1 (iPhone11,8)",1530,US,166.172.62.253,Children,Robert Miles,Children,spotify:track:4wtR6HB3XekEengMX17cpc,,,,,,,,appload,logout,false,false,false,,false
2021-12-30T22:57:15Z,"iOS 15.1 (iPhone11,8)",10000,US,166.171.186.131,Is You Feelin' Me,3LW,3LW,spotify:track:5Lho4SYUWoitrckMyUWm7W,,,,,,,,trackdone,endplay,false,false,true,1640905002008,false
2021-12-30T22:57:15Z,"iOS 15.1 (iPhone11,8)",263440,US,166.171.186.131,No More (Baby I'ma Do Right),3LW,3LW,spotify:track:5zn1hpm9N0ylKB7kOtpCw2,,,,,,,,clickrow,trackdone,false,false,true,1640904739352,false
2021-12-30T23:09:51Z,"iOS 15.1 (iPhone11,8)",211390,US,166.171.186.131,God Is a Girl - Radio Edit,Groove Coverage,God Is a Girl,spotify:track:31NA4ULp1BUJAlvIDJP9fP,,,,,,,,clickrow,endplay,false,false,true,1640905555804,false
2021-12-30T23:09:51Z,"iOS 15.1 (iPhone11,8)",206410,US,166.171.186.131,Playas Gon' Play,3LW,3LW,spotify:track:3OWsm3HE35S9x3fgY8tbgh,,,,,,,,clickrow,endplay,false,false,true,1640905013328,false
2021-12-30T23:09:51Z,"iOS 15.1 (iPhone11,8)",335820,US,166.171.186.131,Dreamer - Re-Original Club Mix,Livin' Joy,Dreamer,spotify:track:6d7MBDNz0WRcQnQihnx7Eo,,,,,,,,clickrow,endplay,false,false,true,1640905219757,false
2021-12-30T23:13:54Z,"iOS 15.1 (iPhone11,8)",237190,US,166.171.186.131,It Feels So Good,Sonique,Hear My Cry,spotify:track:4Y8q64VnhD0vFYy9g2WFpi,,,,,,,,clickrow,endplay,false,false,true,1640905767213,false
2021-12-30T23:29:42Z,"iOS 15.1 (iPhone11,8)",286950,US,69.118.255.78,Rhythm Is A Dancer,SNAP!,The Madman's Return,spotify:track:1IWzfq3sLedGQ3fb2hAMBA,,,,,,,,clickrow,endplay,false,false,true,1640906009190,false
2021-12-31T23:46:24Z,"iOS 15.1 (iPhone11,8)",237810,US,69.118.255.78,I Turn To You - Hex Hector Radio Mix,Melanie C,Northern Star,spotify:track:5x5zRAJy1a8lSKWCCKSCIH,,,,,,,,clickrow,logout,false,false,true,1640906556263,false
2022-01-03T21:18:47Z,"iOS 15.1 (iPhone11,8)",370,US,166.172.62.37,God Is a Girl - Radio Edit,Groove Coverage,God Is a Girl,spotify:track:31NA4ULp1BUJAlvIDJP9fP,,,,,,,,clickrow,endplay,false,false,true,1641244464420,false
2022-01-03T21:18:47Z,"iOS 15.1 (iPhone11,8)",213870,US,166.172.62.37,God Is a Girl - Radio Edit,Groove Coverage,God Is a Girl,spotify:track:31NA4ULp1BUJAlvIDJP9fP,,,,,,,,clickrow,endplay,false,false,true,1641244465185,false
2022-01-03T21:18:47Z,"iOS 15.1 (iPhone11,8)",244750,US,166.172.62.37,I Turn To You - Hex Hector Radio Mix,Melanie C,Northern Star,spotify:track:5x5zRAJy1a8lSKWCCKSCIH,,,,,,,,clickrow,endplay,false,false,true,1641244196553,false
2022-01-03T21:18:47Z,"iOS 15.1 (iPhone11,8)",293530,US,166.172.62.37,Stupidisco,Junior Jack,Trust It,spotify:track:3ZwTdhV7SLapBoEXDOLxI5,,,,,,,,clickrow,endplay,false,false,true,1641243902350,false
2022-01-03T21:22:24Z,"iOS 15.1 (iPhone11,8)",218330,US,166.172.62.37,Something,Lasgo,Some Things,spotify:track:3e9L9HiHKcfYLAga28Vmcf,,,,,,,,clickrow,logout,false,false,true,1641244683659,false
2022-01-14T06:58:19Z,"iOS 15.1 (iPhone11,8)",4420,US,69.118.255.78,Ginger (feat. Burna Boy),Wizkid,Made In Lagos,spotify:track:51mLQ3w7yR7vjdSTFLWaY5,,,,,,,,clickrow,endplay,false,false,true,1641920206189,false
2022-01-14T06:58:19Z,"iOS 15.1 (iPhone11,8)",214510,US,69.118.255.78,Mighty Wine,Wizkid,Made In Lagos,spotify:track:1gAgb7hnZ9AAJ5MCcvSKqJ,,,,,,,,clickrow,logout,false,false,true,1641920210957,false
2022-01-19T17:01:10Z,"iOS 15.1 (iPhone11,8)",110160,US,75.127.215.211,Cyber Sex,Doja Cat,Hot Pink,spotify:track:1ghvzmzpx2nnrbx7wtpMgo,,,,,,,,clickrow,fwdbtn,false,false,false,,false
2022-01-19T17:01:18Z,"iOS 15.1 (iPhone11,8)",4570,US,75.127.215.211,Won't Bite (feat. Smino),Doja Cat,Hot Pink,spotify:track:7k51pIqTGEHHZOnpI11Qq2,,,,,,,,fwdbtn,backbtn,false,false,false,,false
2022-01-19T17:04:03Z,"iOS 15.1 (iPhone11,8)",166033,US,75.127.215.211,Cyber Sex,Doja Cat,Hot Pink,spotify:track:1ghvzmzpx2nnrbx7wtpMgo,,,,,,,,backbtn,trackdone,false,false,false,,false
2022-01-19T17:07:19Z,"iOS 15.1 (iPhone11,8)",195213,US,75.127.215.211,Won't Bite (feat. Smino),Doja Cat,Hot Pink,spotify:track:7k51pIqTGEHHZOnpI11Qq2,,,,,,,,trackdone,trackdone,false,false,false,,false
2022-01-19T17:10:26Z,"iOS 15.1 (iPhone11,8)",187040,US,75.127.215.211,Rules,Doja Cat,Hot Pink,spotify:track:1TMWcbxL5YF8rKsFHv5hAP,,,,,,,,trackdone,trackdone,false,false,false,,false
2022-01-19T19:41:49Z,"iOS 15.1 (iPhone11,8)",81993,US,107.107.60.157,Bottom Bitch,Doja Cat,Hot Pink,spotify:track:1L0z2CQKrKJ2spYSMkfim9,,,,,,,,trackdone,unexpected-exit-while-paused,false,false,false,,false
2022-01-19T20:01:27Z,"iOS 15.1 (iPhone11,8)",192770,US,209.140.42.202,dimple,BTS,Love Yourself 承 'Her',spotify:track:6pp6xf9zS55GD4nr318XUH,,,,,,,,clickrow,endplay,false,false,true,1642621834652,false
2022-01-19T20:01:27Z,"iOS 15.1 (iPhone11,8)",335500,US,209.140.42.202,Dreamer - Re-Original Club Mix,Livin' Joy,Dreamer,spotify:track:6d7MBDNz0WRcQnQihnx7Eo,,,,,,,,clickrow,endplay,false,false,true,1642622030628,false
2022-01-19T20:01:27Z,"iOS 15.1 (iPhone11,8)",214060,US,209.140.42.202,God Is a Girl - Radio Edit,Groove Coverage,God Is a Girl,spotify:track:31NA4ULp1BUJAlvIDJP9fP,,,,,,,,clickrow,endplay,false,false,true,1642621348690,false
2022-01-19T20:01:27Z,"iOS 15.1 (iPhone11,8)",248410,US,209.140.42.202,I Turn To You - Hex Hector Radio Mix,Melanie C,Northern Star,spotify:track:5x5zRAJy1a8lSKWCCKSCIH,,,,,,,,clickrow,endplay,false,false,true,1642621577719,false
2022-01-19T20:16:33Z,"iOS 15.1 (iPhone11,8)",177780,US,107.107.60.157,Something,Lasgo,Some Things,spotify:track:3e9L9HiHKcfYLAga28Vmcf,,,,,,,,clickrow,endplay,false,false,false,,false
2022-01-19T20:16:33Z,"iOS 15.1 (iPhone11,8)",141210,US,107.107.60.157,Where Are You Now,Lost Frequencies,Where Are You Now,spotify:track:3uUuGVFu1V7jTQL60S1r8z,,,,,,,,clickrow,endplay,false,false,true,1642622744260,false
2022-01-19T20:16:33Z,"iOS 15.1 (iPhone11,8)",1810,US,107.107.60.157,Lost In Yesterday,Tame Impala,The Slow Rush,spotify:track:5JWPUEov2wlX7c0jhYZpeB,,,,,,,,clickrow,endplay,false,false,false,,false
2022-01-19T20:16:33Z,"iOS 15.1 (iPhone11,8)",195520,US,107.107.60.157,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,,,,,,,,clickrow,endplay,false,false,true,1642622548735,false
2022-01-19T20:16:33Z,"iOS 15.1 (iPhone11,8)",131360,US,107.107.60.157,Essence (feat. Tems),Wizkid,Made In Lagos,spotify:track:5FG7Tl93LdH117jEKYl3Cm,,,,,,,,clickrow,logout,false,false,true,1642623123336,false
2022-01-19T20:16:33Z,"iOS 15.1 (iPhone11,8)",236050,US,107.107.60.157,Borderline,Tame Impala,The Slow Rush,spotify:track:5hM5arv9KDbCHS0k9uqwjr,,,,,,,,clickrow,endplay,false,false,false,,false
2022-01-19T21:51:43Z,"iOS 15.1 (iPhone11,8)",116927,US,107.107.60.169,Essence (feat. Tems),Wizkid,Made In Lagos,spotify:track:5FG7Tl93LdH117jEKYl3Cm,,,,,,,,trackerror,trackdone,false,false,true,1642628870614,false
2022-01-19T21:51:43Z,"iOS 15.1 (iPhone11,8)",14462,US,107.107.60.169,Gyrate,Wizkid,Made In Lagos,spotify:track:6ocTwwhYsATcgNkKZuw95O,,,,,,,,trackdone,endplay,false,false,true,1642628992173,false
2022-01-19T21:55:25Z,"iOS 15.1 (iPhone11,8)",196146,US,107.107.60.169,Ginger (feat. Burna Boy),Wizkid,Made In Lagos,spotify:track:51mLQ3w7yR7vjdSTFLWaY5,,,,,,,,clickrow,trackdone,false,false,true,1642629008051,false
2022-01-19T21:59:45Z,"iOS 15.1 (iPhone11,8)",224893,US,69.118.255.78,Longtime (feat. Skepta),Wizkid,Made In Lagos,spotify:track:1JiR4RJaZlbZ5b3HG8jkeL,,,,,,,,trackdone,logout,false,false,true,1642629202899,false
2022-01-26T13:25:43Z,"iOS 15.2.1 (iPhone11,8)",0,US,108.170.98.162,All Around the World,Lisa Stansfield,Affection (Deluxe),spotify:track:0piPn2zyL4Yi60ml53qNXE,,,,,,,,trackdone,logout,false,false,false,,false
2022-01-26T13:25:43Z,"iOS 15.2.1 (iPhone11,8)",216320,US,108.170.98.162,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,,,,,,,,trackdone,trackdone,false,false,true,1643201323907,false
2022-01-26T13:25:43Z,"iOS 15.2.1 (iPhone11,8)",148197,US,108.170.98.162,Where Are You Now,Lost Frequencies,Where Are You Now,spotify:track:3uUuGVFu1V7jTQL60S1r8z,,,,,,,,clickrow,trackdone,false,false,true,1643201175910,false
2022-01-26T14:07:03Z,"iOS 15.2.1 (iPhone11,8)",251930,US,137.139.113.91,No More (Baby I'ma Do Right),3LW,3LW,spotify:track:5zn1hpm9N0ylKB7kOtpCw2,,,,,,,,clickrow,endplay,false,false,true,1643205045783,false
2022-01-26T21:00:45Z,"iOS 15.2.1 (iPhone11,8)",233160,US,166.172.63.179,Reckless,Wizkid,Made In Lagos,spotify:track:19ehhyzTggrwMzaOzYt85g,,,,,,,,clickrow,trackdone,false,false,true,1643230180182,false
